name,platform,release_date,metascore,user_score,developer,publisher,genre
The Legend of Zelda: Ocarina of Time,Nintendo 64,1998-11-23,99,9.1,Nintendo,"['Nintendo', 'Gradiente']",Open-World Action
SoulCalibur,Dreamcast,1999-09-08,98,7.6,Namco,['Namco'],3D Fighting
SoulCalibur,iOS (iPhone/iPad),1999-09-08,73,7.8,Namco,['Namco'],3D Fighting
SoulCalibur,Xbox 360,1999-09-08,79,7.3,Namco,['Namco'],3D Fighting
Grand Theft Auto IV,PlayStation 3,2008-04-29,98,8.0,Rockstar North,"['Rockstar Games', 'Capcom']",Open-World Action
Grand Theft Auto IV,Xbox 360,2008-04-29,98,8.3,Rockstar North,"['Rockstar Games', 'Capcom']",Open-World Action
Grand Theft Auto IV,PC,2008-04-29,90,7.8,Rockstar North,"['Rockstar Games', 'Capcom']",Open-World Action
Super Mario Galaxy,Wii,2007-11-12,97,9.1,Nintendo,['Nintendo'],3D Platformer
Super Mario Galaxy,Nintendo Switch,2007-11-12,tbd,,Nintendo,['Nintendo'],3D Platformer
Super Mario Galaxy 2,Wii,2010-05-23,97,9.0,Nintendo EAD Tokyo,"['Nintendo', 'iQue']",3D Platformer
Super Mario Galaxy 2,Nintendo Switch,2010-05-23,tbd,,Nintendo EAD Tokyo,"['Nintendo', 'iQue']",3D Platformer
The Legend of Zelda: Breath of the Wild,Wii U,2017-03-03,96,8.5,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: Breath of the Wild,Nintendo Switch,2017-03-03,97,8.9,Nintendo,['Nintendo'],Open-World Action
Tony Hawk's Pro Skater 3,Xbox,2001-10-30,93,6.7,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,PlayStation 2,2001-10-30,97,7.6,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,GameCube,2001-10-30,91,7.7,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,PlayStation,2001-10-30,87,7.5,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,PC,2001-10-30,90,8.4,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,Game Boy Advance,2001-10-30,90,6.4,Neversoft Entertainment,"['Activision', 'Success']",Skating
